date,invoice_no,customer_code,customer_name,product_code,product_name,units_per_case,quantity,unit_price,cost_price,sales_amount,gross_profit,product_type,product_category,商品情報.商品区分２,商品情報.商品区分３
2023/03/01,127112,10000,Customer_0001,PRD-0699,Seafood Item 690,1,96,275,0,26400,26400,1,157.0,,
2023/02/28,127113,10018,Customer_0019,PRD-0049,Dashi Pack 30pcs,1,2,452,0,904,904,1,47.0,,
2023/02/28,127113,10018,Customer_0019,PRD-0523,Seafood Item 850,1,1,1706,0,1706,1706,1,47.0,,
2023/02/28,127113,10018,Customer_0019,PRD-0527,Seafood Item 488,1,1,8481,0,8481,8481,1,47.0,,
2023/03/02,127114,10011,Customer_0012,PRD-0029,Kamaboko 300g,10,21,605,0,12705,12705,1,63.0,,
2023/03/02,127115,10230,Customer_0253,PRD-0972,Seafood Item 1001,12,11,317,0,3487,3487,1,,,
2023/03/02,127116,10030,Customer_0031,PRD-0084,Seafood Item 34,1,2,2509,0,5018,5018,1,110.0,,
2023/03/02,127116,10030,Customer_0031,PRD-0085,Seafood Item 35,1,1,1284,0,1284,1284,1,110.0,,
2023/03/02,127116,10030,Customer_0031,PRD-0086,Seafood Item 36,1,9,1205,0,10845,10845,1,110.0,,
2023/03/02,127117,10062,Customer_0063,PRD-0230,Seafood Item 182,1,62,993,0,61566,61566,1,46.0,,
2023/03/02,127117,10062,Customer_0063,PRD-0169,Seafood Item 120,1,22,1162,0,25564,25564,1,46.0,,
2023/03/02,127117,10062,Customer_0063,PRD-0168,Seafood Item 119,1,36,2895,0,104220,104220,1,46.0,,
2023/03/02,127118,10039,Customer_0040,PRD-0577,Seafood Item 548,12,36,333,0,11988,11988,1,151.0,,
2023/03/02,127118,10039,Customer_0040,PRD-0859,Seafood Item 878,10,30,545,0,16350,16350,1,151.0,,
2023/03/02,127119,10207,Customer_0222,PRD-0087,Seafood Item 37,1,3,1684,0,5052,5052,1,11.0,,
2023/03/02,127119,10207,Customer_0222,PRD-0088,Seafood Item 38,1,7,1176,0,8232,8232,1,11.0,,
2023/03/02,127119,10207,Customer_0222,PRD-1063,Seafood Item 1103,1,1,376,0,376,376,1,100.0,,
2023/03/02,127120,10000,Customer_0001,PRD-0064,Seafood Item 14,1,41,915,0,37515,37515,1,157.0,,
2023/03/02,127120,10000,Customer_0001,PRD-0001,Dried Sardine 1kg,1,11,1393,0,15323,15323,1,157.0,,
2023/03/02,127120,10000,Customer_0001,PRD-0699,Seafood Item 690,1,1,271,0,271,271,1,157.0,,
2023/03/02,127121,10002,Customer_0003,PRD-0045,Sashimi Mix 300g,1,6,864,0,5184,5184,1,68.0,,
2023/03/02,127121,10002,Customer_0003,PRD-0046,Seafood Mix 1kg,1,6,1223,0,7338,7338,1,68.0,,
2023/03/02,127121,10002,Customer_0003,PRD-0187,Seafood Item 139,1,6,309,0,1854,1854,1,68.0,,
2023/03/02,127121,10002,Customer_0003,PRD-0186,Seafood Item 138,1,3,397,0,1191,1191,1,68.0,,
2023/03/02,127122,10003,Customer_0004,PRD-0128,Seafood Item 79,5,23,1586,0,36478,36478,1,5.0,,
2023/03/02,127122,10003,Customer_0004,PRD-0242,Seafood Item 194,5,9,1133,0,10197,10197,1,5.0,,
2023/03/02,127122,10003,Customer_0004,PRD-0254,Seafood Item 207,12,11,815,0,8965,8965,1,5.0,,
2023/03/03,127123,10038,Customer_0039,PRD-0101,Seafood Item 51,2,35,2416,0,84560,84560,1,64.0,,
2023/02/24,127124,10013,Customer_0014,PRD-0234,Seafood Item 1066,12,108,426,0,46008,46008,1,59.0,,
2023/03/01,127125,10013,Customer_0014,PRD-0234,Seafood Item 1066,12,551,374,0,206074,206074,1,59.0,,
2023/03/02,127126,10253,Customer_0290,PRD-1048,Seafood Item 1087,1,9,358,0,3222,3222,1,144.0,,
2023/03/03,127127,10258,Customer_0304,PRD-0098,Seafood Item 48,1,1,553,0,553,553,1,45.0,,
2023/03/03,127127,10258,Customer_0304,PRD-0206,Seafood Item 158,1,2,1312,0,2624,2624,1,45.0,,
2023/03/03,127128,10223,Customer_0241,PRD-0993,Seafood Item 1042,1,94,23,0,2162,2162,1,20.0,,
2023/03/03,127128,10223,Customer_0241,PRD-1007,Seafood Item 1039,1,173,15,0,2595,2595,1,20.0,,
2023/03/03,127129,10000,Customer_0001,PRD-0804,Seafood Item 814,1,10,320,0,3200,3200,1,157.0,,
2023/03/03,127129,10000,Customer_0001,PRD-0696,Seafood Item 687,1,10,202,0,2020,2020,1,157.0,,
2023/03/03,127130,10229,Customer_0251,PRD-0966,Seafood Item 995,2,19,1360,0,25840,25840,1,63.0,,
2023/03/03,127130,10229,Customer_0251,PRD-0967,Seafood Item 996,4,39,1211,0,47229,47229,1,63.0,,
2023/03/03,127131,10018,Customer_0019,PRD-0219,Seafood Item 171,1,1,5061,0,5061,5061,1,47.0,,
2023/03/03,127131,10018,Customer_0019,PRD-0048,Fried Fish Cake 200g,4,11,1318,0,14498,14498,1,47.0,,
2023/03/03,127132,10007,Customer_0008,PRD-0018,Dried Horse Mackerel 500g,4,4,1657,0,6628,6628,1,48.0,,
2023/03/03,127132,10007,Customer_0008,PRD-0016,Surimi Block 1kg,1,3,935,0,2805,2805,1,48.0,,
2023/03/03,127132,10007,Customer_0008,PRD-0019,Cod Roe Pack 200g,1,1,1064,0,1064,1064,1,48.0,,
2023/03/03,127133,10008,Customer_0276,PRD-0022,Tobiko 100g,1,16,1495,0,23920,23920,1,112.0,,
2023/03/03,127133,10008,Customer_0276,PRD-0023,Nori Sheet 50pcs,1,9,731,0,6579,6579,1,112.0,,
2023/03/03,127133,10008,Customer_0276,PRD-0024,Hijiki Seaweed 200g,1,15,361,0,5415,5415,1,112.0,,
2023/03/03,127133,10008,Customer_0276,PRD-0025,Mozuku Pack 300g,1,11,1952,0,21472,21472,1,112.0,,
2023/03/03,127133,10008,Customer_0276,PRD-0026,Dried Clam 200g,1,5,1676,0,8380,8380,1,112.0,,
2023/03/03,127134,10008,Customer_0276,PRD-0677,Seafood Item 668,1,19,991,0,18829,18829,1,112.0,,
2023/03/03,127134,10008,Customer_0276,PRD-0678,Seafood Item 669,1,5,394,0,1970,1970,1,112.0,,
2023/03/03,127134,10008,Customer_0276,PRD-0680,Seafood Item 671,1,10,610,0,6100,6100,1,112.0,,
2023/03/03,127134,10008,Customer_0276,PRD-0681,Seafood Item 672,1,3,1255,0,3765,3765,1,112.0,,
2023/03/03,127134,10008,Customer_0276,PRD-0683,Seafood Item 674,1,10,257,0,2570,2570,1,112.0,,
2023/03/03,127135,10008,Customer_0276,PRD-0684,Seafood Item 675,1,5,973,0,4865,4865,1,112.0,,
2023/03/03,127135,10008,Customer_0276,PRD-0694,Seafood Item 685,1,5,199,0,995,995,1,112.0,,
2023/03/03,127135,10008,Customer_0276,PRD-0685,Seafood Item 676,1,6,1590,0,9540,9540,1,112.0,,
2023/03/03,127135,10008,Customer_0276,PRD-0686,Seafood Item 677,1,5,1142,0,5710,5710,1,112.0,,
2023/03/03,127135,10008,Customer_0276,PRD-1017,Seafood Item 1052,1,10,973,0,9730,9730,1,112.0,,
2023/03/03,127136,10008,Customer_0276,PRD-0687,Seafood Item 678,1,4,755,0,3020,3020,1,112.0,,
2023/03/03,127136,10008,Customer_0276,PRD-1016,Seafood Item 1051,1,6,816,0,4896,4896,1,112.0,,
2023/03/03,127136,10008,Customer_0276,PRD-0982,Seafood Item 1012,1,2,5651,0,11302,11302,1,47.0,,
2023/03/03,127137,10093,Customer_0095,PRD-0545,Seafood Item 719,1,29,329,0,9541,9541,1,80.0,,
2023/03/03,127138,10072,Customer_0073,PRD-0231,Seafood Item 183,1,2,2125,0,4250,4250,1,51.0,,
2023/03/03,127138,10072,Customer_0073,PRD-0232,Seafood Item 184,1,3,1272,0,3816,3816,1,51.0,,
2023/03/03,127139,10014,Customer_0015,PRD-0035,Unagi Kabayaki 200g,12,13,421,0,5473,5473,1,49.0,,
2023/03/03,127140,10251,Customer_0288,PRD-1039,Seafood Item 1077,1,1,1560,0,1560,1560,1,111.0,,
2023/03/03,127140,10251,Customer_0288,PRD-1040,Seafood Item 1078,1,2,1319,0,2638,2638,1,111.0,,
2023/03/03,127140,10251,Customer_0288,PRD-1041,Seafood Item 1079,1,1,222,0,222,222,1,111.0,,
2023/03/03,127140,10251,Customer_0288,PRD-1043,Seafood Item 1081,1,1,4830,0,4830,4830,1,111.0,,
2023/03/03,127141,10231,Customer_0254,PRD-0586,Seafood Item 1009,2,17,1280,0,21760,21760,1,112.0,,
2023/03/03,127142,10169,Customer_0181,PRD-0818,Seafood Item 830,1,38,704,0,26752,26752,1,23.0,,
2023/03/03,127142,10169,Customer_0181,PRD-0814,Seafood Item 823,1,2,8822,0,17644,17644,1,23.0,,
2023/03/03,127142,10169,Customer_0181,PRD-0821,Seafood Item 833,1,2,6107,0,12214,12214,1,23.0,,
2023/03/03,127142,10169,Customer_0181,PRD-0707,Seafood Item 699,1,8,1000,0,8000,8000,1,23.0,,
2023/03/04,127143,10212,Customer_0228,PRD-0877,Seafood Item 897,2,189,1194,0,225666,225666,1,158.0,,
2023/03/04,127144,10060,Customer_0061,PRD-0164,Seafood Item 115,1,5,2582,0,12910,12910,1,52.0,,
2023/03/04,127144,10060,Customer_0061,PRD-0223,Seafood Item 175,1,2,1644,0,3288,3288,1,52.0,,
2023/03/04,127144,10060,Customer_0061,PRD-0165,Seafood Item 116,1,2,639,0,1278,1278,1,52.0,,
2023/03/04,127144,10060,Customer_0061,PRD-0166,Seafood Item 117,1,2,1841,0,3682,3682,1,52.0,,
2023/02/09,127145,10060,Customer_0061,PRD-0164,Seafood Item 115,1,5,2285,0,11425,11425,1,52.0,,
2023/02/09,127145,10060,Customer_0061,PRD-0223,Seafood Item 175,1,2,1363,0,2726,2726,1,52.0,,
2023/02/09,127145,10060,Customer_0061,PRD-0166,Seafood Item 117,1,2,1537,0,3074,3074,1,52.0,,
2023/03/04,127146,10029,Customer_0211,PRD-0082,Seafood Item 32,1,3,2672,0,8016,8016,1,2.0,,
2023/03/04,127146,10029,Customer_0211,PRD-0733,Seafood Item 735,1,1,3235,0,3235,3235,1,2.0,,
2023/03/04,127147,10058,Customer_0059,PRD-0152,Seafood Item 103,1,7,2177,0,15239,15239,1,163.0,,
2023/03/04,127147,10058,Customer_0059,PRD-0153,Seafood Item 104,1,6,1268,0,7608,7608,1,163.0,,
2023/03/04,127147,10058,Customer_0059,PRD-0154,Seafood Item 105,1,13,386,0,5018,5018,1,163.0,,
2023/03/04,127147,10058,Customer_0059,PRD-0983,Seafood Item 1013,1,5,321,0,1605,1605,1,163.0,,
2023/03/04,127148,10076,Customer_0077,PRD-0044,Tako Leg 500g,5,10,1569,0,15690,15690,1,39.0,,
2023/03/04,127148,10076,Customer_0077,PRD-1052,Seafood Item 1092,1,1,1301,0,1301,1301,1,39.0,,
2023/03/04,127149,10056,Customer_0057,PRD-0143,Seafood Item 94,12,12,500,0,6000,6000,1,139.0,,
2023/03/04,127149,10056,Customer_0057,PRD-0301,Seafood Item 254,1,1,3961,0,3961,3961,1,139.0,,
2023/03/01,127150,10218,Customer_0232,PRD-0920,Seafood Item 943,12,104,1150,0,119600,119600,1,89.0,,
2023/03/06,127151,10030,Customer_0031,PRD-0084,Seafood Item 34,1,2,1942,0,3884,3884,1,110.0,,
2023/03/06,127151,10030,Customer_0031,PRD-0085,Seafood Item 35,1,1,1283,0,1283,1283,1,110.0,,
2023/03/06,127151,10030,Customer_0031,PRD-0086,Seafood Item 36,1,8,1264,0,10112,10112,1,110.0,,
2023/03/06,127152,10011,Customer_0012,PRD-0029,Kamaboko 300g,10,19,667,0,12673,12673,1,63.0,,
2023/03/06,127153,10025,Customer_0026,PRD-0068,Seafood Item 628,1,13,851,0,11063,11063,1,100.0,,
2023/03/06,127154,10069,Customer_0070,PRD-0220,Seafood Item 172,1,1,1065,0,1065,1065,1,3.0,,
2023/03/06,127155,10218,Customer_0232,PRD-0920,Seafood Item 943,12,109,903,0,98427,98427,1,89.0,,
2023/03/06,127156,10068,Customer_0069,PRD-0211,Seafood Item 163,1,2,3412,0,6824,6824,1,12.0,,
2023/03/06,127156,10068,Customer_0069,PRD-0212,Seafood Item 164,1,2,1413,0,2826,2826,1,12.0,,
2023/03/06,127157,10042,Customer_0043,PRD-0919,Seafood Item 942,12,34,1298,0,44132,44132,1,62.0,,
2023/03/06,127158,10079,Customer_0080,PRD-0267,Seafood Item 220,12,25,535,0,13375,13375,1,130.0,,
2023/03/06,127159,10049,Customer_0050,PRD-0124,Seafood Item 75,1,2,1494,0,2988,2988,1,17.0,,
2023/03/07,127160,10069,Customer_0070,PRD-1014,Seafood Item 1049,1,10,831,0,8310,8310,1,103.0,,
2023/03/07,127161,10078,Customer_0079,PRD-0492,Seafood Item 451,12,23,270,0,6210,6210,1,5.0,,
2023/03/07,127162,10061,Customer_0062,PRD-0811,Seafood Item 820,6,6,1343,0,8058,8058,1,136.0,,
2023/03/07,127162,10061,Customer_0062,PRD-0167,Seafood Item 118,1,3,1941,0,5823,5823,1,136.0,,
2023/03/07,127162,10061,Customer_0062,PRD-0365,Seafood Item 319,1,1,1607,0,1607,1607,1,136.0,,
2023/03/07,127162,10061,Customer_0062,PRD-0988,Seafood Item 497,1,1,1093,0,1093,1093,1,136.0,,
2023/03/07,127162,10061,Customer_0062,PRD-1022,Seafood Item 1058,1,5,1325,0,6625,6625,1,136.0,,
2023/03/07,127163,10000,Customer_0001,PRD-0064,Seafood Item 14,1,22,1084,0,23848,23848,1,157.0,,
2023/03/07,127163,10000,Customer_0001,PRD-0137,Seafood Item 88,1,52,155,0,8060,8060,1,157.0,,
2023/03/07,127163,10000,Customer_0001,PRD-0700,Seafood Item 691,1,53,595,0,31535,31535,1,157.0,,
2023/03/07,127164,10008,Customer_0276,PRD-0022,Tobiko 100g,1,11,1506,0,16566,16566,1,112.0,,
2023/03/07,127164,10008,Customer_0276,PRD-0024,Hijiki Seaweed 200g,1,11,348,0,3828,3828,1,112.0,,
2023/03/07,127164,10008,Customer_0276,PRD-0025,Mozuku Pack 300g,1,17,2025,0,34425,34425,1,112.0,,
2023/03/07,127164,10008,Customer_0276,PRD-0026,Dried Clam 200g,1,9,1824,0,16416,16416,1,112.0,,
2023/03/07,127164,10008,Customer_0276,PRD-0677,Seafood Item 668,1,9,905,0,8145,8145,1,112.0,,
2023/03/07,127165,10008,Customer_0276,PRD-0680,Seafood Item 671,1,13,637,0,8281,8281,1,112.0,,
2023/03/07,127165,10008,Customer_0276,PRD-0691,Seafood Item 682,1,3,714,0,2142,2142,1,112.0,,
2023/03/07,127165,10008,Customer_0276,PRD-0683,Seafood Item 674,1,11,263,0,2893,2893,1,112.0,,
2023/03/07,127165,10008,Customer_0276,PRD-0694,Seafood Item 685,1,6,195,0,1170,1170,1,112.0,,
2023/03/07,127166,10008,Customer_0276,PRD-0685,Seafood Item 676,1,4,1619,0,6476,6476,1,112.0,,
2023/03/07,127166,10008,Customer_0276,PRD-0687,Seafood Item 678,1,4,777,0,3108,3108,1,112.0,,
2023/03/07,127166,10008,Customer_0276,PRD-1016,Seafood Item 1051,1,4,744,0,2976,2976,1,112.0,,
2023/03/07,127167,10029,Customer_0211,PRD-0082,Seafood Item 32,1,2,2754,0,5508,5508,1,2.0,,
2023/03/07,127168,10046,Customer_0047,PRD-0118,Seafood Item 793,1,9,1234,0,11106,11106,1,158.0,,
2023/03/07,127169,10003,Customer_0004,PRD-0400,Seafood Item 356,3,12,2404,0,28848,28848,1,5.0,,
2023/03/07,127169,10003,Customer_0004,PRD-0177,Seafood Item 129,8,8,916,0,7328,7328,1,5.0,,
2023/03/07,127169,10003,Customer_0004,PRD-0007,Niboshi Premium 1kg,6,6,1847,0,11082,11082,1,5.0,,
2023/03/07,127169,10003,Customer_0004,PRD-0179,Seafood Item 131,4,13,1376,0,17888,17888,1,5.0,,
2023/03/07,127169,10003,Customer_0004,PRD-0182,Seafood Item 134,5,11,1452,0,15972,15972,1,5.0,,
2023/03/07,127170,10003,Customer_0004,PRD-0006,Shirasu Pack 300g,10,10,1442,0,14420,14420,1,5.0,,
2023/03/07,127170,10003,Customer_0004,PRD-0445,Seafood Item 473,1,6,332,0,1992,1992,1,5.0,,
2023/03/09,127171,10224,Customer_0243,PRD-0965,Seafood Item 993,1,2,23073,0,46146,46146,1,43.0,,
2023/03/06,127172,10224,Customer_0243,PRD-0964,Seafood Item 992,1,10,9911,0,99110,99110,1,43.0,,
2023/03/06,127172,10224,Customer_0243,PRD-0965,Seafood Item 993,1,2,28332,0,56664,56664,1,43.0,,
2023/03/07,127173,10169,Customer_0181,PRD-0756,Seafood Item 852,1,197,52,0,10244,10244,1,23.0,,
2023/03/07,127173,10169,Customer_0181,PRD-0838,Seafood Item 851,1,91,64,0,5824,5824,1,23.0,,
2023/03/07,127174,10169,Customer_0181,PRD-0818,Seafood Item 830,1,21,830,0,17430,17430,1,23.0,,
2023/03/09,127175,10207,Customer_0222,PRD-0087,Seafood Item 37,1,3,2072,0,6216,6216,1,11.0,,
2023/03/09,127175,10207,Customer_0222,PRD-0088,Seafood Item 38,1,9,1469,0,13221,13221,1,11.0,,
2023/03/09,127175,10207,Customer_0222,PRD-1063,Seafood Item 1103,1,1,378,0,378,378,1,100.0,,
2023/03/09,127176,10014,Customer_0015,PRD-0035,Unagi Kabayaki 200g,12,14,446,0,6244,6244,1,49.0,,
2023/03/09,127177,10000,Customer_0001,PRD-0700,Seafood Item 691,1,1,668,0,668,668,1,157.0,,
2023/03/09,127178,10191,Customer_0205,PRD-0789,Seafood Item 798,1,2,1409,0,2818,2818,1,5.0,,
2023/03/09,127178,10191,Customer_0205,PRD-0786,Seafood Item 795,1,15,1137,0,17055,17055,1,5.0,,
2023/03/09,127178,10191,Customer_0205,PRD-0787,Seafood Item 796,1,3,1757,0,5271,5271,1,5.0,,
2023/03/09,127178,10191,Customer_0205,PRD-0788,Seafood Item 797,1,4,1296,0,5184,5184,1,5.0,,
2023/03/09,127179,10029,Customer_0211,PRD-0082,Seafood Item 32,1,3,2847,0,8541,8541,1,2.0,,
2023/03/09,127179,10029,Customer_0211,PRD-0733,Seafood Item 735,1,1,3027,0,3027,3027,1,2.0,,
2023/03/10,127180,10008,Customer_0276,PRD-0022,Tobiko 100g,1,9,1684,0,15156,15156,1,112.0,,
2023/03/10,127180,10008,Customer_0276,PRD-0023,Nori Sheet 50pcs,1,11,794,0,8734,8734,1,112.0,,
2023/03/10,127180,10008,Customer_0276,PRD-0024,Hijiki Seaweed 200g,1,14,346,0,4844,4844,1,112.0,,
2023/03/10,127180,10008,Customer_0276,PRD-0025,Mozuku Pack 300g,1,10,1580,0,15800,15800,1,112.0,,
2023/03/10,127180,10008,Customer_0276,PRD-0026,Dried Clam 200g,1,17,1528,0,25976,25976,1,112.0,,
2023/03/10,127181,10008,Customer_0276,PRD-0677,Seafood Item 668,1,22,963,0,21186,21186,1,112.0,,
2023/03/10,127181,10008,Customer_0276,PRD-0680,Seafood Item 671,1,9,588,0,5292,5292,1,112.0,,
2023/03/10,127181,10008,Customer_0276,PRD-0684,Seafood Item 675,1,6,774,0,4644,4644,1,112.0,,
2023/03/10,127182,10008,Customer_0276,PRD-0686,Seafood Item 677,1,11,1167,0,12837,12837,1,112.0,,
2023/03/10,127182,10008,Customer_0276,PRD-1017,Seafood Item 1052,1,10,1008,0,10080,10080,1,112.0,,
2023/03/10,127182,10008,Customer_0276,PRD-1016,Seafood Item 1051,1,5,880,0,4400,4400,1,112.0,,
2023/03/10,127183,10232,Customer_0261,PRD-0991,Seafood Item 1021,2,16,1039,0,16624,16624,1,63.0,,
2023/03/10,127183,10232,Customer_0261,PRD-0990,Seafood Item 1020,4,26,909,0,23634,23634,1,63.0,,
2023/03/10,127183,10232,Customer_0261,PRD-0992,Seafood Item 1034,1,2,1703,0,3406,3406,1,63.0,,
2023/03/10,127184,10062,Customer_0063,PRD-0168,Seafood Item 119,1,30,3709,0,111270,111270,1,46.0,,
2023/03/10,127184,10062,Customer_0063,PRD-0230,Seafood Item 182,1,43,897,0,38571,38571,1,46.0,,
2023/03/10,127184,10062,Customer_0063,PRD-0169,Seafood Item 120,1,17,1050,0,17850,17850,1,46.0,,
2023/03/10,127185,10018,Customer_0019,PRD-0523,Seafood Item 850,1,1,1524,0,1524,1524,1,47.0,,
2023/03/10,127186,10138,Customer_0147,PRD-0539,Seafood Item 504,1,6,383,0,2298,2298,1,23.0,,
2023/03/10,127186,10138,Customer_0147,PRD-0751,Seafood Item 1053,1,1,2958,0,2958,2958,1,23.0,,
2023/03/10,127187,10233,Customer_0262,PRD-0507,Seafood Item 467,10,11,549,0,6039,6039,1,20.0,,
2023/03/11,127188,10003,Customer_0004,PRD-0254,Seafood Item 207,12,11,809,0,8899,8899,1,5.0,,
2023/03/11,127188,10003,Customer_0004,PRD-0259,Seafood Item 212,18,17,931,0,15827,15827,1,5.0,,
2023/03/11,127188,10003,Customer_0004,PRD-0300,Seafood Item 253,5,10,1235,0,12350,12350,1,5.0,,
2023/03/11,127188,10003,Customer_0004,PRD-0406,Seafood Item 362,12,13,467,0,6071,6071,1,5.0,,
2023/03/13,127189,10053,Customer_0238,PRD-0135,Seafood Item 86,5,96,277,0,26592,26592,1,35.0,,
2023/03/11,127190,10060,Customer_0061,PRD-0164,Seafood Item 115,1,5,2734,0,13670,13670,1,52.0,,
2023/03/11,127191,10058,Customer_0059,PRD-0152,Seafood Item 103,1,5,2121,0,10605,10605,1,163.0,,
2023/03/11,127191,10058,Customer_0059,PRD-0153,Seafood Item 104,1,7,1178,0,8246,8246,1,163.0,,
2023/03/11,127191,10058,Customer_0059,PRD-0266,Seafood Item 219,1,6,685,0,4110,4110,1,163.0,,
2023/03/11,127191,10058,Customer_0059,PRD-0154,Seafood Item 105,1,13,473,0,6149,6149,1,163.0,,
2023/03/11,127191,10058,Customer_0059,PRD-0983,Seafood Item 1013,1,5,387,0,1935,1935,1,163.0,,
2023/03/13,127192,10010,Customer_0011,PRD-0252,Seafood Item 205,3,6,2694,0,16164,16164,1,106.0,,
2023/03/13,127193,10030,Customer_0031,PRD-0084,Seafood Item 34,1,2,2306,0,4612,4612,1,110.0,,
2023/03/13,127193,10030,Customer_0031,PRD-0085,Seafood Item 35,1,1,1226,0,1226,1226,1,110.0,,
2023/03/13,127193,10030,Customer_0031,PRD-0086,Seafood Item 36,1,9,1004,0,9036,9036,1,110.0,,
2023/03/13,127194,10011,Customer_0012,PRD-0029,Kamaboko 300g,10,10,589,0,5890,5890,1,63.0,,
2023/03/13,127194,10011,Customer_0012,PRD-0060,Seafood Item 10,1,5,762,0,3810,3810,1,63.0,,
2023/03/13,127195,10018,Customer_0019,PRD-0437,Seafood Item 759,1,2,252,0,504,504,1,47.0,,
2023/03/13,127196,10027,Customer_0223,PRD-0073,Seafood Item 23,1,2,705,0,1410,1410,1,105.0,,
2023/03/13,127196,10027,Customer_0223,PRD-0074,Seafood Item 24,1,7,1082,0,7574,7574,1,105.0,,
2023/03/13,127197,10033,Customer_0034,PRD-0441,Seafood Item 40,1,1,1249,0,1249,1249,1,22.0,,
2023/03/13,127197,10033,Customer_0034,PRD-0442,Seafood Item 41,1,2,1843,0,3686,3686,1,22.0,,
2023/03/13,127197,10033,Customer_0034,PRD-0443,Seafood Item 42,1,1,1325,0,1325,1325,1,22.0,,
2023/03/13,127197,10033,Customer_0034,PRD-0774,Seafood Item 780,1,1,4644,0,4644,4644,1,22.0,,
2023/03/13,127198,10069,Customer_0070,PRD-0220,Seafood Item 172,1,1,880,0,880,880,1,3.0,,
2023/03/13,127199,10022,Customer_0023,PRD-0061,Seafood Item 201,1,2,1177,0,2354,2354,1,125.0,,
2023/03/13,127199,10022,Customer_0023,PRD-0249,Seafood Item 202,1,2,265,0,530,530,1,125.0,,
2023/03/13,127200,10259,Customer_0306,PRD-0911,Seafood Item 933,1,3,546,0,1638,1638,1,5.0,,
2023/03/13,127200,10259,Customer_0306,PRD-0646,Seafood Item 634,1,1,491,0,491,491,1,147.0,,
2023/03/13,127201,10012,Customer_0013,PRD-0031,Hanpen Pack 200g,1,3,1034,0,3102,3102,1,115.0,,
2023/03/13,127201,10012,Customer_0013,PRD-0030,Chikuwa 10pcs,1,1,1261,0,1261,1261,1,115.0,,
2023/03/13,127201,10012,Customer_0013,PRD-0032,Satsuma-age 300g,1,1,1700,0,1700,1700,1,115.0,,
2023/03/13,127202,10049,Customer_0050,PRD-0124,Seafood Item 75,1,2,1259,0,2518,2518,1,17.0,,
2023/03/13,127203,10068,Customer_0069,PRD-0211,Seafood Item 163,1,2,3717,0,7434,7434,1,12.0,,
2023/03/13,127203,10068,Customer_0069,PRD-0212,Seafood Item 164,1,2,1555,0,3110,3110,1,12.0,,
2023/03/13,127204,10069,Customer_0070,PRD-0724,Seafood Item 723,1,2,1094,0,2188,2188,1,3.0,,
2023/03/13,127204,10069,Customer_0070,PRD-0309,Seafood Item 262,1,22,444,0,9768,9768,1,3.0,,
2023/03/13,127205,10220,Customer_0234,PRD-0930,Seafood Item 955,1,5,1150,0,5750,5750,1,46.0,,
2023/03/13,127205,10220,Customer_0234,PRD-0931,Seafood Item 956,1,2,1234,0,2468,2468,1,,,
2023/03/14,127206,10254,Customer_0296,PRD-0206,Seafood Item 158,1,4,1134,0,4536,4536,1,45.0,,
2023/03/14,127207,10008,Customer_0276,PRD-0022,Tobiko 100g,1,6,1900,0,11400,11400,1,112.0,,
2023/03/14,127207,10008,Customer_0276,PRD-0023,Nori Sheet 50pcs,1,10,745,0,7450,7450,1,112.0,,
2023/03/14,127207,10008,Customer_0276,PRD-0024,Hijiki Seaweed 200g,1,13,345,0,4485,4485,1,112.0,,
2023/03/14,127207,10008,Customer_0276,PRD-0025,Mozuku Pack 300g,1,15,1812,0,27180,27180,1,112.0,,
2023/03/14,127207,10008,Customer_0276,PRD-0026,Dried Clam 200g,1,5,1838,0,9190,9190,1,112.0,,
2023/03/14,127208,10008,Customer_0276,PRD-0677,Seafood Item 668,1,21,829,0,17409,17409,1,112.0,,
2023/03/14,127208,10008,Customer_0276,PRD-0678,Seafood Item 669,1,5,317,0,1585,1585,1,112.0,,
2023/03/14,127208,10008,Customer_0276,PRD-0680,Seafood Item 671,1,16,559,0,8944,8944,1,112.0,,
2023/03/14,127208,10008,Customer_0276,PRD-0681,Seafood Item 672,1,3,1111,0,3333,3333,1,112.0,,
2023/03/14,127208,10008,Customer_0276,PRD-0691,Seafood Item 682,1,3,598,0,1794,1794,1,112.0,,
2023/03/14,127209,10008,Customer_0276,PRD-0683,Seafood Item 674,1,9,252,0,2268,2268,1,112.0,,
2023/03/14,127209,10008,Customer_0276,PRD-0694,Seafood Item 685,1,11,176,0,1936,1936,1,112.0,,
2023/03/14,127209,10008,Customer_0276,PRD-0685,Seafood Item 676,1,5,1590,0,7950,7950,1,112.0,,
2023/03/14,127209,10008,Customer_0276,PRD-0687,Seafood Item 678,1,10,662,0,6620,6620,1,112.0,,
2023/03/14,127209,10008,Customer_0276,PRD-1016,Seafood Item 1051,1,4,680,0,2720,2720,1,112.0,,
2023/03/14,127210,10025,Customer_0026,PRD-0068,Seafood Item 628,1,16,841,0,13456,13456,1,100.0,,
2023/03/14,127211,10029,Customer_0211,PRD-0082,Seafood Item 32,1,4,2813,0,11252,11252,1,2.0,,
2023/03/14,127212,10017,Customer_0018,PRD-0044,Tako Leg 500g,5,22,1653,0,36366,36366,1,39.0,,
2023/03/14,127212,10017,Customer_0018,PRD-0515,Seafood Item 476,1,1,6642,0,6642,6642,1,39.0,,
2023/03/14,127213,10044,Customer_0045,PRD-0812,Seafood Item 821,1,3,1509,0,4527,4527,1,85.0,,
